reservoir,storage,capacity,pct_capacity,date,state
350,45947,210200,21.9,03/2014,id
350,92880,210200,44.2,04/2014,id
350,93486,210200,44.5,05/2014,id
350,91816,210200,43.7,06/2014,id
350,95251,210200,45.3,07/2014,id
350,95997,210200,45.7,08/2014,id
350,91262,210200,43.4,09/2014,id
350,45898,210200,21.8,10/2014,id
350,40869,210200,19.4,11/2014,id
350,36676,210200,17.4,12/2014,id
350,21373,210200,10.2,01/2015,id
350,21595,210200,10.3,02/2015,id
350,47171,210200,22.4,03/2015,id
350,92869,210200,44.2,04/2015,id
350,93491,210200,44.5,05/2015,id
350,91068,210200,43.3,06/2015,id
350,92125,210200,43.8,07/2015,id
350,91224,210200,43.4,08/2015,id
350,91340,210200,43.5,09/2015,id
350,89671,210200,42.7,10/2015,id
350,87389,210200,41.6,11/2015,id
350,89349,210200,42.5,12/2015,id
350,90503,210200,43.1,01/2016,id
350,89247,210200,42.5,02/2016,id
350,86644,210200,41.2,03/2016,id
350,88069,210200,41.9,04/2016,id
350,92058,210200,43.8,05/2016,id
350,90928,210200,43.3,06/2016,id
350,89908,210200,42.8,07/2016,id
350,91262,210200,43.4,08/2016,id
350,92953,210200,44.2,09/2016,id
350,91943,210200,43.7,10/2016,id
350,89531,210200,42.6,11/2016,id
350,85786,210200,40.8,12/2016,id
350,89242,210200,42.5,01/2017,id
350,91110,210200,43.3,02/2017,id
350,88411,210200,42.1,03/2017,id
350,91445,210200,43.5,04/2017,id
350,89630,210200,42.6,05/2017,id
351,13213,39000,33.9,01/2000,or
351,16791,39000,43.1,02/2000,or
351,26626,39000,68.3,03/2000,or
351,38904,39000,99.8,04/2000,or
351,41529,39000,106.5,05/2000,or
351,36886,39000,94.6,06/2000,or
351,29556,39000,75.8,07/2000,or
351,23869,39000,61.2,08/2000,or
351,19647,39000,50.4,09/2000,or
351,16977,39000,43.5,10/2000,or
351,16569,39000,42.5,11/2000,or
351,16747,39000,42.9,12/2000,or
351,17078,39000,43.8,01/2001,or
351,17491,39000,44.8,02/2001,or
351,18567,39000,47.6,03/2001,or
351,20977,39000,53.8,04/2001,or
351,22466,39000,57.6,05/2001,or
351,19008,39000,48.7,06/2001,or
351,14824,39000,38,07/2001,or
351,11749,39000,30.1,08/2001,or
351,9328,39000,23.9,09/2001,or
351,7722,39000,19.8,10/2001,or
351,7249,39000,18.6,11/2001,or
351,7688,39000,19.7,12/2001,or
351,11357,39000,29.1,01/2002,or
351,14282,39000,36.6,02/2002,or
351,18203,39000,46.7,03/2002,or
351,25926,39000,66.5,04/2002,or
351,28263,39000,72.5,05/2002,or
351,24821,39000,63.6,06/2002,or
351,19243,39000,49.3,07/2002,or
351,14839,39000,38,08/2002,or
351,12122,39000,31.1,09/2002,or
351,10244,39000,26.3,10/2002,or
351,9830,39000,25.2,11/2002,or
351,9642,39000,24.7,12/2002,or
351,10984,39000,28.2,01/2003,or
351,17701,39000,45.4,02/2003,or
351,21106,39000,54.1,03/2003,or
351,27314,39000,70,04/2003,or
351,32134,39000,82.4,05/2003,or
351,29998,39000,76.9,06/2003,or
351,24204,39000,62.1,07/2003,or
351,19050,39000,48.8,08/2003,or
351,15470,39000,39.7,09/2003,or
351,13208,39000,33.9,10/2003,or
351,12691,39000,32.5,11/2003,or
351,13200,39000,33.8,12/2003,or
351,15906,39000,40.8,01/2004,or
351,23061,39000,59.1,02/2004,or
351,34847,39000,89.4,03/2004,or
351,43017,39000,110.3,04/2004,or
351,42987,39000,110.2,05/2004,or
351,41926,39000,107.5,06/2004,or
351,36621,39000,93.9,07/2004,or
351,31322,39000,80.3,08/2004,or
351,28326,39000,72.6,09/2004,or
351,25649,39000,65.8,10/2004,or
351,25134,39000,64.4,11/2004,or
351,25164,39000,64.5,12/2004,or
351,25204,39000,64.6,01/2005,or
351,26809,39000,68.7,02/2005,or
351,28599,39000,73.3,03/2005,or
351,32505,39000,83.3,04/2005,or
351,38470,39000,98.6,05/2005,or
351,40721,39000,104.4,06/2005,or
351,35320,39000,90.6,07/2005,or
351,28694,39000,73.6,08/2005,or
351,24108,39000,61.8,09/2005,or
351,22155,39000,56.8,10/2005,or
351,21928,39000,56.2,11/2005,or
351,22818,39000,58.5,12/2005,or
351,28889,39000,74.1,01/2006,or
351,28974,39000,74.3,02/2006,or
351,32830,39000,84.2,03/2006,or
351,37124,39000,95.2,04/2006,or
351,41803,39000,107.2,05/2006,or
351,41956,39000,107.6,06/2006,or
351,36465,39000,93.5,07/2006,or
351,29669,39000,76.1,08/2006,or
351,24977,39000,64,09/2006,or
351,22411,39000,57.5,10/2006,or
351,22269,39000,57.1,11/2006,or
351,24330,39000,62.4,12/2006,or
351,27636,39000,70.9,01/2007,or
351,30160,39000,77.3,02/2007,or
351,38084,39000,97.7,03/2007,or
351,42842,39000,109.9,04/2007,or
351,40754,39000,104.5,05/2007,or
351,36036,39000,92.4,06/2007,or
351,29591,39000,75.9,07/2007,or
351,23574,39000,60.4,08/2007,or
351,19752,39000,50.6,09/2007,or
351,17909,39000,45.9,10/2007,or
351,17749,39000,45.5,11/2007,or
351,18317,39000,47,12/2007,or
351,19123,39000,49,01/2008,or
351,20549,39000,52.7,02/2008,or
351,27507,39000,70.5,03/2008,or
351,34557,39000,88.6,04/2008,or
351,41595,39000,106.7,05/2008,or
351,41908,39000,107.5,06/2008,or
351,35953,39000,92.2,07/2008,or
351,29458,39000,75.5,08/2008,or
351,24716,39000,63.4,09/2008,or
351,21964,39000,56.3,10/2008,or
351,21592,39000,55.4,11/2008,or
351,21669,39000,55.6,12/2008,or
351,22542,39000,57.8,01/2009,or
351,23587,39000,60.5,02/2009,or
351,26442,39000,67.8,03/2009,or
351,30506,39000,78.2,04/2009,or
351,34916,39000,89.5,05/2009,or
351,33047,39000,84.7,06/2009,or
351,28172,39000,72.2,07/2009,or
351,22182,39000,56.9,08/2009,or
351,18198,39000,46.7,09/2009,or
351,16056,39000,41.2,10/2009,or
351,15676,39000,40.2,11/2009,or
351,15617,39000,40,12/2009,or
351,17000,39000,43.6,01/2010,or
351,20613,39000,52.9,02/2010,or
351,25610,39000,65.7,03/2010,or
351,32791,39000,84.1,04/2010,or
351,42116,39000,108,05/2010,or
351,42809,39000,109.8,06/2010,or
351,38342,39000,98.3,07/2010,or
351,31168,39000,79.9,08/2010,or
351,26114,39000,67,09/2010,or
351,23708,39000,60.8,10/2010,or
351,23767,39000,60.9,11/2010,or
351,26357,39000,67.6,12/2010,or
351,29577,39000,75.8,01/2011,or
351,33886,39000,86.9,02/2011,or
351,35547,39000,91.1,03/2011,or
351,38820,39000,99.5,04/2011,or
351,41594,39000,106.7,05/2011,or
351,42610,39000,109.3,06/2011,or
351,39562,39000,101.4,07/2011,or
351,33374,39000,85.6,08/2011,or
351,27717,39000,71.1,09/2011,or
351,24903,39000,63.9,10/2011,or
351,24628,39000,63.1,11/2011,or
351,24702,39000,63.3,12/2011,or
351,25566,39000,65.6,01/2012,or
351,28385,39000,72.8,02/2012,or
351,32476,39000,83.3,03/2012,or
351,41593,39000,106.6,04/2012,or
351,41954,39000,107.6,05/2012,or
351,39160,39000,100.4,06/2012,or
351,33702,39000,86.4,07/2012,or
351,26140,39000,67,08/2012,or
351,20369,39000,52.2,09/2012,or
351,17108,39000,43.9,10/2012,or
351,16615,39000,42.6,11/2012,or
351,18005,39000,46.2,12/2012,or
351,19346,39000,49.6,01/2013,or
351,22005,39000,56.4,02/2013,or
351,26005,39000,66.7,03/2013,or
351,32420,39000,83.1,04/2013,or
351,29681,39000,76.1,05/2013,or
351,25735,39000,66,06/2013,or
351,20351,39000,52.2,07/2013,or
351,14044,39000,36,08/2013,or
351,11027,39000,28.3,09/2013,or
351,9898,39000,25.4,10/2013,or
351,9821,39000,25.2,11/2013,or
351,9896,39000,25.4,12/2013,or
351,10106,39000,25.9,01/2014,or
351,12837,39000,32.9,02/2014,or
351,23939,39000,61.4,03/2014,or
351,32473,39000,83.3,04/2014,or
351,34338,39000,88,05/2014,or
351,30954,39000,79.4,06/2014,or
351,25267,39000,64.8,07/2014,or
351,19751,39000,50.6,08/2014,or
351,16228,39000,41.6,09/2014,or
351,15044,39000,38.6,10/2014,or
351,14829,39000,38,11/2014,or
351,16866,39000,43.2,12/2014,or
351,23188,39000,59.5,01/2015,or
351,28587,39000,73.3,02/2015,or
351,32001,39000,82.1,03/2015,or
351,34208,39000,87.7,04/2015,or
351,31085,39000,79.7,05/2015,or
351,27910,39000,71.6,06/2015,or
351,20968,39000,53.8,07/2015,or
351,15157,39000,38.9,08/2015,or
351,11610,39000,29.8,09/2015,or
351,10122,39000,26,10/2015,or
351,9919,39000,25.4,11/2015,or
351,10228,39000,26.2,12/2015,or
351,12972,39000,33.3,01/2016,or
351,24397,39000,62.6,02/2016,or
351,37347,39000,95.8,03/2016,or
351,42303,39000,108.5,04/2016,or
351,41064,39000,105.3,05/2016,or
351,38443,39000,98.6,06/2016,or
351,33176,39000,85.1,07/2016,or
351,26865,39000,68.9,08/2016,or
351,21781,39000,55.8,09/2016,or
351,19469,39000,49.9,10/2016,or
351,19292,39000,49.5,11/2016,or
351,19614,39000,50.3,12/2016,or
351,20504,39000,52.6,01/2017,or
351,25247,39000,64.7,02/2017,or
351,33642,39000,86.3,03/2017,or
351,41497,39000,106.4,04/2017,or
351,42210,39000,108.2,05/2017,or
352,437015,1122000,38.9,01/2000,or
352,465746,1122000,41.5,02/2000,or
352,536341,1122000,47.8,03/2000,or
352,621821,1122000,55.4,04/2000,or
352,602468,1122000,53.7,05/2000,or
352,523139,1122000,46.6,06/2000,or
352,433133,1122000,38.6,07/2000,or
352,338250,1122000,30.1,08/2000,or
352,258493,1122000,23,09/2000,or
352,215954,1122000,19.2,10/2000,or
352,224773,1122000,20,11/2000,or
352,242187,1122000,21.6,12/2000,or
352,261140,1122000,23.3,01/2001,or
352,281293,1122000,25.1,02/2001,or
352,342572,1122000,30.5,03/2001,or
352,451001,1122000,40.2,04/2001,or
352,445529,1122000,39.7,05/2001,or
352,370332,1122000,33,06/2001,or
352,284359,1122000,25.3,07/2001,or
352,195132,1122000,17.4,08/2001,or
352,115630,1122000,10.3,09/2001,or
352,70107,1122000,6.2,10/2001,or
352,76107,1122000,6.8,11/2001,or
352,93958,1122000,8.4,12/2001,or
352,121575,1122000,10.8,01/2002,or
352,147171,1122000,13.1,02/2002,or
352,203777,1122000,18.2,03/2002,or
352,405439,1122000,36.1,04/2002,or
352,412065,1122000,36.7,05/2002,or
352,351369,1122000,31.3,06/2002,or
352,270181,1122000,24.1,07/2002,or
352,182541,1122000,16.3,08/2002,or
352,109416,1122000,9.8,09/2002,or
352,75789,1122000,6.8,10/2002,or
352,86903,1122000,7.7,11/2002,or
352,104106,1122000,9.3,12/2002,or
352,124543,1122000,11.1,01/2003,or
352,163103,1122000,14.5,02/2003,or
352,186823,1122000,16.7,03/2003,or
352,211887,1122000,18.9,04/2003,or
352,222854,1122000,19.9,05/2003,or
352,195540,1122000,17.4,06/2003,or
352,128387,1122000,11.4,07/2003,or
352,57323,1122000,5.1,08/2003,or
352,12419,1122000,1.1,09/2003,or
352,14393,1122000,1.3,10/2003,or
352,27861,1122000,2.5,11/2003,or
352,45934,1122000,4.1,12/2003,or
352,67128,1122000,6,01/2004,or
352,93618,1122000,8.3,02/2004,or
352,222389,1122000,19.8,03/2004,or
352,413860,1122000,36.9,04/2004,or
352,395391,1122000,35.2,05/2004,or
352,352025,1122000,31.4,06/2004,or
352,272679,1122000,24.3,07/2004,or
352,183444,1122000,16.3,08/2004,or
352,116731,1122000,10.4,09/2004,or
352,84027,1122000,7.5,10/2004,or
352,98395,1122000,8.8,11/2004,or
352,132166,1122000,11.8,12/2004,or
352,163070,1122000,14.5,01/2005,or
352,186158,1122000,16.6,02/2005,or
352,224479,1122000,20,03/2005,or
352,277855,1122000,24.8,04/2005,or
352,492294,1122000,43.9,05/2005,or
352,631890,1122000,56.3,06/2005,or
352,569019,1122000,50.7,07/2005,or
352,478960,1122000,42.7,08/2005,or
352,397887,1122000,35.5,09/2005,or
352,360988,1122000,32.2,10/2005,or
352,373737,1122000,33.3,11/2005,or
352,403991,1122000,36,12/2005,or
352,585899,1122000,52.2,01/2006,or
352,570291,1122000,50.8,02/2006,or
352,562790,1122000,50.2,03/2006,or
352,660951,1122000,58.9,04/2006,or
352,715384,1122000,63.8,05/2006,or
352,698509,1122000,62.3,06/2006,or
352,624427,1122000,55.7,07/2006,or
352,528822,1122000,47.1,08/2006,or
352,445309,1122000,39.7,09/2006,or
352,402472,1122000,35.9,10/2006,or
352,413596,1122000,36.9,11/2006,or
352,434559,1122000,38.7,12/2006,or
352,458205,1122000,40.8,01/2007,or
352,497149,1122000,44.3,02/2007,or
352,557194,1122000,49.7,03/2007,or
352,569873,1122000,50.8,04/2007,or
352,519695,1122000,46.3,05/2007,or
352,438614,1122000,39.1,06/2007,or
352,344501,1122000,30.7,07/2007,or
352,246984,1122000,22,08/2007,or
352,167511,1122000,14.9,09/2007,or
352,136151,1122000,12.1,10/2007,or
352,149171,1122000,13.3,11/2007,or
352,165672,1122000,14.8,12/2007,or
352,183287,1122000,16.3,01/2008,or
352,202931,1122000,18.1,02/2008,or
352,255450,1122000,22.8,03/2008,or
352,387943,1122000,34.6,04/2008,or
352,458403,1122000,40.9,05/2008,or
352,441439,1122000,39.3,06/2008,or
352,362854,1122000,32.3,07/2008,or
352,270378,1122000,24.1,08/2008,or
352,187112,1122000,16.7,09/2008,or
352,148925,1122000,13.3,10/2008,or
352,159705,1122000,14.2,11/2008,or
352,176954,1122000,15.8,12/2008,or
352,195746,1122000,17.4,01/2009,or
352,218358,1122000,19.5,02/2009,or
352,284659,1122000,25.4,03/2009,or
352,389285,1122000,34.7,04/2009,or
352,413043,1122000,36.8,05/2009,or
352,381760,1122000,34,06/2009,or
352,324008,1122000,28.9,07/2009,or
352,235283,1122000,21,08/2009,or
352,156508,1122000,13.9,09/2009,or
352,120965,1122000,10.8,10/2009,or
352,134399,1122000,12,11/2009,or
352,151204,1122000,13.5,12/2009,or
352,172992,1122000,15.4,01/2010,or
352,199487,1122000,17.8,02/2010,or
352,240476,1122000,21.4,03/2010,or
352,325810,1122000,29,04/2010,or
352,360497,1122000,32.1,05/2010,or
352,366129,1122000,32.6,06/2010,or
352,305279,1122000,27.2,07/2010,or
352,215007,1122000,19.2,08/2010,or
352,135988,1122000,12.1,09/2010,or
352,100044,1122000,8.9,10/2010,or
352,116182,1122000,10.4,11/2010,or
352,172154,1122000,15.3,12/2010,or
352,271417,1122000,24.2,01/2011,or
352,382342,1122000,34.1,02/2011,or
352,503419,1122000,44.9,03/2011,or
352,641168,1122000,57.1,04/2011,or
352,696169,1122000,62,05/2011,or
352,715401,1122000,63.8,06/2011,or
352,686347,1122000,61.2,07/2011,or
352,603961,1122000,53.8,08/2011,or
352,516280,1122000,46,09/2011,or
352,459242,1122000,40.9,10/2011,or
352,464640,1122000,41.4,11/2011,or
352,484014,1122000,43.1,12/2011,or
352,503276,1122000,44.9,01/2012,or
352,530174,1122000,47.3,02/2012,or
352,582736,1122000,51.9,03/2012,or
352,638647,1122000,56.9,04/2012,or
352,601055,1122000,53.6,05/2012,or
352,524470,1122000,46.7,06/2012,or
352,431454,1122000,38.5,07/2012,or
352,335071,1122000,29.9,08/2012,or
352,256681,1122000,22.9,09/2012,or
352,225607,1122000,20.1,10/2012,or
352,238084,1122000,21.2,11/2012,or
352,254999,1122000,22.7,12/2012,or
352,271860,1122000,24.2,01/2013,or
352,292991,1122000,26.1,02/2013,or
352,338906,1122000,30.2,03/2013,or
352,372059,1122000,33.2,04/2013,or
352,318176,1122000,28.4,05/2013,or
352,251831,1122000,22.4,06/2013,or
352,170446,1122000,15.2,07/2013,or
352,81745,1122000,7.3,08/2013,or
352,22668,1122000,2,09/2013,or
352,21901,1122000,2,10/2013,or
352,37184,1122000,3.3,11/2013,or
352,52633,1122000,4.7,12/2013,or
352,69428,1122000,6.2,01/2014,or
352,101353,1122000,9,02/2014,or
352,152028,1122000,13.5,03/2014,or
352,186716,1122000,16.6,04/2014,or
352,155899,1122000,13.9,05/2014,or
352,93738,1122000,8.4,06/2014,or
352,33645,1122000,3,07/2014,or
352,3700,1122000,0.3,08/2014,or
352,1022,1122000,0.1,09/2014,or
352,7623,1122000,0.7,10/2014,or
352,22411,1122000,2,11/2014,or
352,46960,1122000,4.2,12/2014,or
352,94227,1122000,8.4,01/2015,or
352,149419,1122000,13.3,02/2015,or
352,181745,1122000,16.2,03/2015,or
352,199853,1122000,17.8,04/2015,or
352,166117,1122000,14.8,05/2015,or
352,128469,1122000,11.5,06/2015,or
352,69687,1122000,6.2,07/2015,or
352,22382,1122000,2,08/2015,or
352,7851,1122000,0.7,09/2015,or
352,17406,1122000,1.6,10/2015,or
352,34590,1122000,3.1,11/2015,or
352,56017,1122000,5,12/2015,or
352,82730,1122000,7.4,01/2016,or
352,143514,1122000,12.8,02/2016,or
352,333574,1122000,29.7,03/2016,or
352,425095,1122000,37.9,04/2016,or
352,453439,1122000,40.4,05/2016,or
352,420010,1122000,37.4,06/2016,or
352,342410,1122000,30.5,07/2016,or
352,257911,1122000,23,08/2016,or
352,188503,1122000,16.8,09/2016,or
352,172298,1122000,15.4,10/2016,or
352,186766,1122000,16.6,11/2016,or
352,202958,1122000,18.1,12/2016,or
352,229338,1122000,20.4,01/2017,or
352,371409,1122000,33.1,02/2017,or
352,592026,1122000,52.8,03/2017,or
352,697152,1122000,62.1,04/2017,or
352,714651,1122000,63.7,05/2017,or
353,993290,1200000,82.8,01/2000,id
353,1030014,1200000,85.8,02/2000,id
353,1024275,1200000,85.4,03/2000,id
353,954997,1200000,79.6,04/2000,id
353,1018651,1200000,84.9,05/2000,id
353,1162389,1200000,96.9,06/2000,id
353,892475,1200000,74.4,07/2000,id
353,572360,1200000,47.7,08/2000,id
353,326427,1200000,27.2,09/2000,id
353,219784,1200000,18.3,10/2000,id
353,257992,1200000,21.5,11/2000,id
353,338595,1200000,28.2,12/2000,id
353,409031,1200000,34.1,01/2001,id
353,468391,1200000,39,02/2001,id
353,529515,1200000,44.1,03/2001,id
353,624292,1200000,52,04/2001,id
353,645548,1200000,53.8,05/2001,id
353,549936,1200000,45.8,06/2001,id
353,279539,1200000,23.3,07/2001,id
353,179016,1200000,14.9,08/2001,id
353,131894,1200000,11,09/2001,id
353,94000,1200000,7.8,10/2001,id
353,151864,1200000,12.7,11/2001,id
353,214049,1200000,17.8,12/2001,id
353,266172,1200000,22.2,01/2002,id
353,309341,1200000,25.8,02/2002,id
353,351576,1200000,29.3,03/2002,id
353,461454,1200000,38.5,04/2002,id
353,565335,1200000,47.1,05/2002,id
353,648963,1200000,54.1,06/2002,id
353,490390,1200000,40.9,07/2002,id
353,219404,1200000,18.3,08/2002,id
353,86439,1200000,7.2,09/2002,id
353,90935,1200000,7.6,10/2002,id
353,150439,1200000,12.5,11/2002,id
353,214913,1200000,17.9,12/2002,id
353,271464,1200000,22.6,01/2003,id
353,330394,1200000,27.5,02/2003,id
353,386965,1200000,32.2,03/2003,id
353,493259,1200000,41.1,04/2003,id
353,555988,1200000,46.3,05/2003,id
353,619678,1200000,51.6,06/2003,id
353,328617,1200000,27.4,07/2003,id
353,108411,1200000,9,08/2003,id
353,69234,1200000,5.8,09/2003,id
353,55060,1200000,4.6,10/2003,id
353,86734,1200000,7.2,11/2003,id
353,163991,1200000,13.7,12/2003,id
353,230100,1200000,19.2,01/2004,id
353,287390,1200000,23.9,02/2004,id
353,351625,1200000,29.3,03/2004,id
353,496132,1200000,41.3,04/2004,id
353,357551,1200000,29.8,05/2004,id
353,343828,1200000,28.7,06/2004,id
353,427891,1200000,35.7,07/2004,id
353,255451,1200000,21.3,08/2004,id
353,164318,1200000,13.7,09/2004,id
353,114262,1200000,9.5,10/2004,id
353,169802,1200000,14.2,11/2004,id
353,257064,1200000,21.4,12/2004,id
353,336202,1200000,28,01/2005,id
353,402279,1200000,33.5,02/2005,id
353,466070,1200000,38.8,03/2005,id
353,573289,1200000,47.8,04/2005,id
353,761450,1200000,63.5,05/2005,id
353,1022962,1200000,85.2,06/2005,id
353,955682,1200000,79.6,07/2005,id
353,642496,1200000,53.5,08/2005,id
353,413605,1200000,34.5,09/2005,id
353,361715,1200000,30.1,10/2005,id
353,430457,1200000,35.9,11/2005,id
353,529031,1200000,44.1,12/2005,id
353,626573,1200000,52.2,01/2006,id
353,661552,1200000,55.1,02/2006,id
353,649115,1200000,54.1,03/2006,id
353,597434,1200000,49.8,04/2006,id
353,597913,1200000,49.8,05/2006,id
353,1090547,1200000,90.9,06/2006,id
353,1039016,1200000,86.6,07/2006,id
353,756114,1200000,63,08/2006,id
353,542902,1200000,45.2,09/2006,id
353,571814,1200000,47.7,10/2006,id
353,638174,1200000,53.2,11/2006,id
353,705373,1200000,58.8,12/2006,id
353,757462,1200000,63.1,01/2007,id
353,819653,1200000,68.3,02/2007,id
353,902796,1200000,75.2,03/2007,id
353,1052804,1200000,87.7,04/2007,id
353,1043846,1200000,87,05/2007,id
353,777710,1200000,64.8,06/2007,id
353,405227,1200000,33.8,07/2007,id
353,113305,1200000,9.4,08/2007,id
353,29494,1200000,2.5,09/2007,id
353,25052,1200000,2.1,10/2007,id
353,94613,1200000,7.9,11/2007,id
353,187851,1200000,15.7,12/2007,id
353,267562,1200000,22.3,01/2008,id
353,338205,1200000,28.2,02/2008,id
353,403695,1200000,33.6,03/2008,id
353,483865,1200000,40.3,04/2008,id
353,577018,1200000,48.1,05/2008,id
353,759717,1200000,63.3,06/2008,id
353,1147045,1200000,95.6,07/2008,id
353,897184,1200000,74.8,08/2008,id
353,568102,1200000,47.3,09/2008,id
353,406493,1200000,33.9,10/2008,id
353,469639,1200000,39.1,11/2008,id
353,582415,1200000,48.5,12/2008,id
353,677968,1200000,56.5,01/2009,id
353,765012,1200000,63.8,02/2009,id
353,853688,1200000,71.1,03/2009,id
353,785041,1200000,65.4,04/2009,id
353,533904,1200000,44.5,05/2009,id
353,1089559,1200000,90.8,06/2009,id
353,1141176,1200000,95.1,07/2009,id
353,944579,1200000,78.7,08/2009,id
353,765215,1200000,63.8,09/2009,id
353,720058,1200000,60,10/2009,id
353,782400,1200000,65.2,11/2009,id
353,841384,1200000,70.1,12/2009,id
353,892618,1200000,74.4,01/2010,id
353,947465,1200000,79,02/2010,id
353,1009857,1200000,84.2,03/2010,id
353,1106915,1200000,92.2,04/2010,id
353,1077809,1200000,89.8,05/2010,id
353,1126863,1200000,93.9,06/2010,id
353,1103893,1200000,92,07/2010,id
353,807632,1200000,67.3,08/2010,id
353,585263,1200000,48.8,09/2010,id
353,427345,1200000,35.6,10/2010,id
353,463414,1200000,38.6,11/2010,id
353,567367,1200000,47.3,12/2010,id
353,645797,1200000,53.8,01/2011,id
353,671363,1200000,55.9,02/2011,id
353,678411,1200000,56.5,03/2011,id
353,401844,1200000,33.5,04/2011,id
353,207411,1200000,17.3,05/2011,id
353,539407,1200000,45,06/2011,id
353,1151256,1200000,95.9,07/2011,id
353,1191336,1200000,99.3,08/2011,id
353,1120033,1200000,93.3,09/2011,id
353,1049543,1200000,87.5,10/2011,id
353,1038643,1200000,86.6,11/2011,id
353,1033608,1200000,86.1,12/2011,id
353,1036177,1200000,86.3,01/2012,id
353,1030094,1200000,85.8,02/2012,id
353,981727,1200000,81.8,03/2012,id
353,874796,1200000,72.9,04/2012,id
353,891028,1200000,74.3,05/2012,id
353,1122124,1200000,93.5,06/2012,id
353,966159,1200000,80.5,07/2012,id
353,537851,1200000,44.8,08/2012,id
353,222720,1200000,18.6,09/2012,id
353,109330,1200000,9.1,10/2012,id
353,147395,1200000,12.3,11/2012,id
353,252903,1200000,21.1,12/2012,id
353,325858,1200000,27.2,01/2013,id
353,391169,1200000,32.6,02/2013,id
353,458530,1200000,38.2,03/2013,id
353,557487,1200000,46.5,04/2013,id
353,529003,1200000,44.1,05/2013,id
353,530081,1200000,44.2,06/2013,id
353,385428,1200000,32.1,07/2013,id
353,169178,1200000,14.1,08/2013,id
353,64042,1200000,5.3,09/2013,id
353,111690,1200000,9.3,10/2013,id
353,168934,1200000,14.1,11/2013,id
353,217308,1200000,18.1,12/2013,id
353,263987,1200000,22,01/2014,id
353,309277,1200000,25.8,02/2014,id
353,385298,1200000,32.1,03/2014,id
353,378008,1200000,31.5,04/2014,id
353,381825,1200000,31.8,05/2014,id
353,813500,1200000,67.8,06/2014,id
353,879781,1200000,73.3,07/2014,id
353,672631,1200000,56.1,08/2014,id
353,563326,1200000,46.9,09/2014,id
353,557665,1200000,46.5,10/2014,id
353,634076,1200000,52.8,11/2014,id
353,762577,1200000,63.5,12/2014,id
353,879038,1200000,73.3,01/2015,id
353,969551,1200000,80.8,02/2015,id
353,1003412,1200000,83.6,03/2015,id
353,1051648,1200000,87.6,04/2015,id
353,968180,1200000,80.7,05/2015,id
353,1149212,1200000,95.8,06/2015,id
353,941632,1200000,78.5,07/2015,id
353,693677,1200000,57.8,08/2015,id
353,433287,1200000,36.1,09/2015,id
353,289065,1200000,24.1,10/2015,id
353,356681,1200000,29.7,11/2015,id
353,460943,1200000,38.4,12/2015,id
353,549286,1200000,45.8,01/2016,id
353,634595,1200000,52.9,02/2016,id
353,726635,1200000,60.6,03/2016,id
353,885821,1200000,73.8,04/2016,id
353,955097,1200000,79.6,05/2016,id
353,1020734,1200000,85.1,06/2016,id
353,790424,1200000,65.9,07/2016,id
353,397889,1200000,33.2,08/2016,id
353,126440,1200000,10.5,09/2016,id
353,88423,1200000,7.4,10/2016,id
353,198020,1200000,16.5,11/2016,id
353,307059,1200000,25.6,12/2016,id
353,396996,1200000,33.1,01/2017,id
353,495908,1200000,41.3,02/2017,id
353,401432,1200000,33.5,03/2017,id
353,187656,1200000,15.6,04/2017,id
353,296097,1200000,24.7,05/2017,id
354,40166,114000,35.2,01/2000,or
354,42656,114000,37.4,02/2000,or
354,47645,114000,41.8,03/2000,or
354,62483,114000,54.8,04/2000,or
354,71187,114000,62.4,05/2000,or
354,68661,114000,60.2,06/2000,or
354,58043,114000,50.9,07/2000,or
354,40527,114000,35.6,08/2000,or
354,29173,114000,25.6,09/2000,or
354,27769,114000,24.4,10/2000,or
354,28012,114000,24.6,11/2000,or
354,28326,114000,24.8,12/2000,or
354,29250,114000,25.7,01/2001,or
354,30471,114000,26.7,02/2001,or
354,31975,114000,28,03/2001,or
354,36207,114000,31.8,04/2001,or
354,35692,114000,31.3,05/2001,or
354,27974,114000,24.5,06/2001,or
354,20331,114000,17.8,07/2001,or
354,8914,114000,7.8,08/2001,or
354,3315,114000,2.9,09/2001,or
354,2329,114000,2,10/2001,or
354,2390,114000,2.1,11/2001,or
354,3157,114000,2.8,12/2001,or
354,4319,114000,3.8,01/2002,or
354,5444,114000,4.8,02/2002,or
354,7445,114000,6.5,03/2002,or
354,22203,114000,19.5,04/2002,or
354,30420,114000,26.7,05/2002,or
354,31753,114000,27.9,06/2002,or
354,25639,114000,22.5,07/2002,or
354,12746,114000,11.2,08/2002,or
354,4750,114000,4.2,09/2002,or
354,3614,114000,3.2,10/2002,or
354,3705,114000,3.3,11/2002,or
354,4334,114000,3.8,12/2002,or
354,5605,114000,4.9,01/2003,or
354,8808,114000,7.7,02/2003,or
354,12426,114000,10.9,03/2003,or
354,20404,114000,17.9,04/2003,or
354,24595,114000,21.6,05/2003,or
354,31766,114000,27.9,06/2003,or
354,25801,114000,22.6,07/2003,or
354,12513,114000,11,08/2003,or
354,5466,114000,4.8,09/2003,or
354,4226,114000,3.7,10/2003,or
354,4140,114000,3.6,11/2003,or
354,4988,114000,4.4,12/2003,or
354,6002,114000,5.3,01/2004,or
354,7427,114000,6.5,02/2004,or
354,13668,114000,12,03/2004,or
